asignatura|tema|año|convocatoria|ejercicio|tipo_ejercicio
química|Equilibrio químico|2002|Reserva 2|Opción A, Ejercicio 3|Conceptos teóricos (V/F sobre equilibrio heterogéneo / Kp y Kc)
química|Equilibrio químico|2002|Reserva 2|Opción B, Ejercicio 5|Cálculo de Kp a partir de tabla de equilibrio + Relación Kc-Kp
química|Equilibrio químico|2002|Reserva 3|Opción B, Ejercicio 6|Equilibrio heterogéneo + Cálculo de Kc y Kp + Cálculo de cantidad de sólido reaccionado
química|Cinética|2002|Reserva 3|Opción B, Ejercicio 3|Diagrama entálpico / energía de activación (lectura de gráfica)
química|Equilibrio químico|2002|Reserva 4|Opción A, Ejercicio 6|Uso de alfa para calcular constantes + Cálculo de presiones parciales (sistema de ecuaciones)
química|Equilibrio químico|2002|Septiembre|Opción A, Ejercicio 6|Equilibrio heterogéneo + Uso de alfa para calcular constantes + Cálculo de presiones parciales
química|Equilibrio químico|2003|Junio|Opción A, Ejercicio 6|Uso de alfa para calcular constantes + Cálculo de presiones parciales
química|Equilibrio químico|2003|Reserva 1|Opción A, Ejercicio 3|Conceptos teóricos (catalizador / Qc / equilibrio homogéneo y heterogéneo)
química|Equilibrio químico|2003|Reserva 1|Opción B, Ejercicio 5|Equilibrio heterogéneo + Cálculo de presiones parciales + Cálculo de Kp
química|Equilibrio químico|2003|Reserva 2|Opción A, Ejercicio 6|Cálculo de Kc + Cálculo de presión total
química|Equilibrio químico|2003|Reserva 3|Opción B, Ejercicio 6|Uso de alfa para calcular constantes + Cálculo de Kp
química|Cinética|2003|Reserva 3|Opción B, Ejercicio 3|Diagrama entálpico / energía de activación / catalizador
química|Equilibrio químico|2003|Reserva 4|Opción A, Ejercicio 3|Principio de Le Chatelier + Expresión de Kp
química|Equilibrio químico|2003|Reserva 4|Opción B, Ejercicio 5|Uso de alfa para calcular constantes + Cálculo de Kc
química|Equilibrio químico|2003|Septiembre|Opción A, Ejercicio 3|Principio de Le Chatelier (concentración / presión / volumen)
química|Equilibrio químico|2003|Septiembre|Opción B, Ejercicio 6|Equilibrio heterogéneo con cálculo de cantidad de sólido reaccionado + Cálculo de Kp
química|Equilibrio químico|2004|Junio|Opción B, Ejercicio 6|Kc y Kp: cálculo numérico
química|Cinética|2004|Junio|Opción B, Ejercicio 3|Orden de reacción y ecuación de velocidad
química|Equilibrio químico|2004|Reserva 1|Opción A, Ejercicio 3|Le Chatelier - verdadero/falso conceptual
química|Equilibrio químico|2004|Reserva 1|Opción B, Ejercicio 5|Kc y Kp: cálculo numérico
química|Equilibrio químico|2004|Reserva 2|Opción B, Ejercicio 6|Equilibrio heterogéneo - cálculo cantidad de sólido
química|Equilibrio químico|2004|Reserva 4|Opción A, Ejercicio 3|Kc y Kp: relación entre constantes
química|Equilibrio químico|2004|Reserva 4|Opción B, Ejercicio 5|Kc y Kp: cálculo numérico
química|Equilibrio químico|2004|Septiembre|Opción A, Ejercicio 3|Le Chatelier - razonamiento con datos de K
química|Equilibrio químico|2004|Septiembre|Opción B, Ejercicio 6|Grado de disociación (alfa incógnita) - cálculo de Kp
química|Equilibrio químico|2005|Junio|Opción B, Ejercicio 6|Kc y Kp: cálculo numérico
química|Cinética|2005|Junio|Opción B, Ejercicio 3|Orden de reacción - verdadero/falso conceptual
química|Equilibrio químico|2005|Reserva 1|Opción A, Ejercicio 3|Le Chatelier - verdadero/falso con tabla de K vs temperatura
química|Equilibrio químico|2005|Reserva 1|Opción B, Ejercicio 5|Grado de disociación (alfa incógnita) - cálculo con Kp
química|Equilibrio químico|2005|Reserva 2|Opción A, Ejercicio 3|Le Chatelier - verdadero/falso conceptual
química|Equilibrio químico|2005|Reserva 2|Opción B, Ejercicio 5|Equilibrio heterogéneo - cálculo cantidad de sólido
química|Equilibrio químico|2005|Reserva 4|Opción B, Ejercicio 6|Grado de disociación (alfa incógnita) - presiones parciales
química|Equilibrio químico|2005|Septiembre|Opción A, Ejercicio 3|Le Chatelier - formas de favorecer reacción + relación Kc/Kp
química|Equilibrio químico|2005|Septiembre|Opción B, Ejercicio 6|Grado de disociación (alfa dato) - cálculo de Kc
química|Equilibrio químico|2006|Junio|Opción A, Ejercicio 6|Kc y Kp: cálculo numérico + presiones parciales
química|Equilibrio químico|2006|Reserva 2|Opción A, Ejercicio 3|Le Chatelier - verdadero/falso conceptual
química|Equilibrio químico|2006|Reserva 2|Opción B, Ejercicio 5|Kc y Kp: cálculo numérico + presiones parciales
química|Equilibrio químico|2006|Reserva 3|Opción A, Ejercicio 3|Cociente de reacción Q y Le Chatelier
química|Equilibrio químico|2006|Reserva 3|Opción B, Ejercicio 5|Grado de disociación (alfa incógnita) - cálculo de Kp
química|Equilibrio químico|2006|Reserva 4|Opción A, Ejercicio 3|Le Chatelier - razonamiento con datos de K
química|Equilibrio químico|2006|Reserva 4|Opción B, Ejercicio 6|Equilibrio heterogéneo - presiones parciales y Kc y Kp
química|Equilibrio químico|2006|Septiembre|Opción B, Ejercicio 6|Kc y Kp: cálculo numérico
química|Cinética|2006|Septiembre|Opción B, Ejercicio 3|Orden de reacción y ecuación de velocidad + unidades de k
química|Equilibrio químico|2007|Junio|Opción B, Ejercicio 6|Grado de disociación (alfa incógnita) - cálculo de Kp
química|Cinética|2007|Junio|Opción B, Ejercicio 3|Factores que afectan a la velocidad - verdadero/falso conceptual
química|Equilibrio químico|2007|Reserva 1|Opción A, Ejercicio 3|Le Chatelier
química|Equilibrio químico|2007|Reserva 1|Opción B, Ejercicio 5|Presiones parciales - cálculo con Kc conocida
química|Equilibrio químico|2007|Reserva 2|Opción A, Ejercicio 6|Equilibrio heterogéneo - presiones parciales y Kc
química|Equilibrio químico|2007|Reserva 4|Opción A, Ejercicio 3|Le Chatelier - equilibrio heterogéneo
química|Equilibrio químico|2007|Reserva 4|Opción B, Ejercicio 6|Equilibrio heterogéneo - presiones parciales y Kc y Kp
química|Equilibrio químico|2007|Septiembre|Opción A, Ejercicio 3|Kc y Kp: expresión y relación entre constantes
química|Equilibrio químico|2007|Septiembre|Opción B, Ejercicio 5|Equilibrio heterogéneo - cálculo cantidad de sólido
química|Equilibrio químico|2008|Reserva 1|Opción A, Ejercicio 6|Presiones parciales - cálculo con Kp conocida
química|Equilibrio químico|2008|Reserva 2|Opción A, Ejercicio 3|Le Chatelier - equilibrio heterogéneo
química|Equilibrio químico|2008|Reserva 2|Opción B, Ejercicio 6|Equilibrio heterogéneo - presiones parciales y Kc y Kp
química|Equilibrio químico|2008|Reserva 3|Opción A, Ejercicio 3|Kc y Kp: expresión y relación entre constantes
química|Equilibrio químico|2008|Reserva 3|Opción B, Ejercicio 5|Kc y Kp: cálculo numérico
química|Equilibrio químico|2008|Reserva 4|Opción A, Ejercicio 3|Le Chatelier
química|Equilibrio químico|2008|Reserva 4|Opción B, Ejercicio 5|Kc y Kp: cálculo numérico
química|Equilibrio químico|2008|Septiembre|Opción B, Ejercicio 6|Grado de disociación (alfa dato) - cálculo de Kc y Kp
química|Cinética|2008|Septiembre|Opción B, Ejercicio 3|Orden de reacción y ecuación de velocidad + unidades de k
química|Equilibrio químico|2009|Junio|Opción B, Ejercicio 6|Grado de disociación (alfa dato) - cálculo de Kp y Kc
química|Cinética|2009|Junio|Opción B, Ejercicio 3|Orden de reacción + unidades de k
química|Equilibrio químico|2009|Reserva 1|Opción A, Ejercicio 3|Le Chatelier
química|Equilibrio químico|2009|Reserva 1|Opción B, Ejercicio 6|Kc y Kp: cálculo numérico + grado de disociación
química|Equilibrio químico|2009|Reserva 2|Opción A, Ejercicio 3|Kc y Kp: expresión (equilibrio heterogéneo)
química|Equilibrio químico|2009|Reserva 2|Opción B, Ejercicio 5|Presiones parciales - cálculo de Kp y volumen
química|Equilibrio químico|2009|Reserva 3|Opción A, Ejercicio 6|Equilibrio heterogéneo - cálculo cantidad de sólido
química|Equilibrio químico|2009|Septiembre|Opción A, Ejercicio 3|Le Chatelier - equilibrio heterogéneo
química|Equilibrio químico|2009|Septiembre|Opción B, Ejercicio 5|Kc y Kp: cálculo numérico
química|Equilibrio químico|2010|Junio|Opción B, Ejercicio 5|Cálculo de Kc con productos iniciales no nulos
química|Equilibrio químico|2010|Reserva 1|Opción A, Ejercicio 6|Cálculo de Kc y Kp a partir de presión total - grado de disociación
química|Equilibrio químico|2010|Reserva 2|Opción B, Ejercicio 6|Equilibrio heterogéneo - cociente de reacción y cálculo de concentraciones
química|Cinética|2010|Reserva 2|Opción B, Ejercicio 3|Orden de reacción y unidades de la constante cinética
química|Equilibrio químico|2010|Reserva 3|Opción A, Ejercicio 3|Kc y Kp - verdadero o falso con Le Chatelier
química|Equilibrio químico|2010|Septiembre|Opción A, Ejercicio 3|Equilibrio heterogéneo - Kc y Kp y Le Chatelier
química|Equilibrio químico|2010|Septiembre|Opción B, Ejercicio 6|Cálculo de Kc y Kp y perturbación del equilibrio
química|Equilibrio químico|2011|Junio|Opción A, Ejercicio 3|Principio de Le Chatelier con equilibrio heterogéneo
química|Equilibrio químico|2011|Junio|Opción B, Ejercicio 6|Cálculo de Kc y Kp
química|Equilibrio químico|2011|Reserva 1|Opción B, Ejercicio 6|Cálculo de Kc y perturbación con cambio de moles
química|Cinética|2011|Reserva 1|Opción B, Ejercicio 3|Orden de reacción y factores que afectan la velocidad
química|Equilibrio químico|2011|Reserva 2|Opción B, Ejercicio 5|Equilibrio Químico - solución negativa
química|Equilibrio químico|2011|Reserva 3|Opción A, Ejercicio 6|Equilibrio heterogéneo - Kc y Kp y cantidad de sólido
química|Equilibrio químico|2011|Reserva 4|Opción A, Ejercicio 3|Principio de Le Chatelier
química|Equilibrio químico|2012|Junio|Opción B, Ejercicio 5|Cálculo de moles y Kc y Kp a partir de presión total
química|Equilibrio químico|2012|Reserva 1|Opción A, Ejercicio 6|Cálculo de Kc y grado de disociación - uso de alfa
química|Equilibrio químico|2012|Reserva 2|Opción A, Ejercicio 3|Principio de Le Chatelier
química|Equilibrio químico|2012|Reserva 2|Opción B, Ejercicio 6|Equilibrio heterogéneo - Kc y Kp y cantidad de sólido
química|Equilibrio químico|2012|Reserva 3|Opción A, Ejercicio 3|Principio de Le Chatelier con equilibrio heterogéneo
química|Equilibrio químico|2012|Septiembre|Opción B, Ejercicio 6|Equilibrio Químico - solución negativa
química|Cinética|2012|Septiembre|Opción B, Ejercicio 3|Diagrama entálpico y energía de activación
química|Equilibrio químico|2013|Junio|Opción B, Ejercicio 6|Equilibrio Químico - solución negativa
química|Cinética|2013|Junio|Opción B, Ejercicio 3|Orden de reacción a partir de unidades y cálculo numérico de velocidad
química|Equilibrio químico|2013|Reserva 1|Opción B, Ejercicio 5|Cálculo de Kc y ecuación de 2º grado
química|Equilibrio químico|2013|Reserva 2|Opción A, Ejercicio 3|Equilibrio heterogéneo - Kc y Kp y Le Chatelier
química|Equilibrio químico|2013|Reserva 3|Opción A, Ejercicio 3|Kc y Kp - verdadero o falso
química|Equilibrio químico|2013|Reserva 3|Opción B, Ejercicio 6|Equilibrio heterogéneo - Kp y Kc y perturbación del equilibrio
química|Equilibrio químico|2013|Septiembre|Opción A, Ejercicio 6|Uso de alfa - presiones parciales y Kc y Kp
química|Equilibrio químico|2014|Junio|Opción A, Ejercicio 3|Principio de Le Chatelier con equilibrio heterogéneo
química|Equilibrio químico|2014|Reserva 1|Opción A, Ejercicio 3|Principio de Le Chatelier
química|Equilibrio químico|2014|Reserva 1|Opción B, Ejercicio 6|Cálculo de Kp y presiones parciales
química|Equilibrio químico|2014|Reserva 2|Opción B, Ejercicio 5|Equilibrio Químico - solución negativa
química|Equilibrio químico|2014|Reserva 3|Opción A, Ejercicio 6|Equilibrio heterogéneo - cálculo de presiones parciales y Kp
química|Equilibrio químico|2014|Septiembre|Opción B, Ejercicio 6|Equilibrio heterogéneo - Kc y Kp y cantidad de sólido
química|Cinética|2014|Septiembre|Opción B, Ejercicio 3|Ecuación de velocidad - verdadero o falso y unidades
química|Equilibrio químico|2015|Junio|Opción B, Ejercicio 5|Equilibrio heterogéneo - Kc y cantidad de sólido
química|Cinética|2015|Junio|Opción A, Ejercicio 4|Catalizador - verdadero o falso
química|Equilibrio químico|2015|Reserva 1|Opción A, Ejercicio 6|Cálculo de Kc y Kp a partir de presiones parciales
química|Equilibrio químico|2015|Reserva 2|Opción B, Ejercicio 6|Cálculo de Kc y Kp a partir de datos de masa
química|Cinética|2015|Reserva 2|Opción B, Ejercicio 3|Ecuación de velocidad y factores que afectan la velocidad
química|Equilibrio químico|2015|Reserva 3|Opción A, Ejercicio 3|Equilibrio heterogéneo - verdadero o falso con Le Chatelier
química|Equilibrio químico|2015|Reserva 3|Opción B, Ejercicio 6|Cálculo de presiones parciales y Kp y Kc
química|Equilibrio químico|2015|Reserva 4|Opción A, Ejercicio 3|Principio de Le Chatelier
química|Equilibrio químico|2016|Junio|Opción A, Ejercicio 6|Cálculo de Kc y Kp y presión total
química|Equilibrio químico|2016|Reserva 2|Opción B, Ejercicio 5|Cálculo de presiones parciales y Kc y Kp
química|Equilibrio químico|2016|Reserva 3|Opción A, Ejercicio 3|Principio de Le Chatelier y Kp en equilibrio heterogéneo
química|Equilibrio químico|2016|Reserva 3|Opción B, Ejercicio 6|Cálculo de Kp y moles a partir de presiones parciales
química|Equilibrio químico|2016|Septiembre|Opción A, Ejercicio 3|Kc y Kp - verdadero o falso con Le Chatelier
química|Equilibrio químico|2017|Junio|Opción A, Ejercicio 5|Cálculo de Kc y Kp - ecuación de 2º grado
química|Equilibrio químico|2017|Reserva 1|Opción A, Ejercicio 3|Equilibrio heterogéneo - Kc y Kp y efecto del volumen
química|Equilibrio químico|2017|Reserva 1|Opción B, Ejercicio 5|Cálculo de moles en equilibrio y Kc
química|Equilibrio químico|2017|Reserva 2|Opción A, Ejercicio 3|Equilibrio heterogéneo - verdadero o falso
química|Equilibrio químico|2017|Reserva 2|Opción B, Ejercicio 5|Uso de alfa - cálculo de presión parcial y Kc
química|Equilibrio químico|2017|Reserva 3|Opción B, Ejercicio 5|Uso de alfa - fracciones molares y Kc y Kp
química|Cinética|2017|Reserva 3|Opción A, Ejercicio 3|Ecuación de velocidad - verdadero o falso
química|Equilibrio químico|2017|Reserva 4|Opción A, Ejercicio 5|Equilibrio Químico - solución negativa
química|Equilibrio químico|2017|Septiembre|Opción B, Ejercicio 5|Equilibrio heterogéneo - Kc y Kp y cantidad de sólido
química|Cinética|2017|Septiembre|Opción B, Ejercicio 4|Órdenes de reacción y unidades de la constante cinética
química|Equilibrio químico|2018|Junio|Opción A, Ejercicio 5|Cálculo de Kc y Kp
química|Equilibrio químico|2018|Reserva 1|Opción A, Ejercicio 3|Equilibrio heterogéneo - verdadero o falso
química|Equilibrio químico|2018|Reserva 1|Opción B, Ejercicio 5|Cociente de reacción y cálculo de concentraciones en el equilibrio
química|Equilibrio químico|2018|Reserva 2|Opción B, Ejercicio 5|Equilibrio heterogéneo con cálculo de cantidad de sólido
química|Cinética|2018|Reserva 2|Opción B, Ejercicio 4|Ecuación de velocidad - verdadero o falso
química|Equilibrio químico|2018|Reserva 3|Opción A, Ejercicio 3|Principio de Le Chatelier
química|Equilibrio químico|2018|Reserva 3|Opción B, Ejercicio 5|Cálculo de Kc y Kp a partir de presión total
química|Equilibrio químico|2018|Reserva 4|Opción B, Ejercicio 5|Equilibrio heterogéneo con cálculo de cantidad de sólido
química|Cinética|2018|Reserva 4|Opción A, Ejercicio 3|Ecuación de velocidad y cálculo numérico de velocidad
química|Equilibrio químico|2018|Septiembre|Opción A, Ejercicio 5|Cálculo de Kc y cálculo de presiones parciales
química|Equilibrio químico|2019|Junio|Opción A, Ejercicio 3|Principio de Le Chatelier
química|Equilibrio químico|2019|Junio|Opción A, Ejercicio 3|Equilibrio heterogéneo
química|Equilibrio químico|2019|Junio|Opción B, Ejercicio 5|Cálculo de Kc y Kp
química|Equilibrio químico|2019|Junio|Opción B, Ejercicio 5|Cálculo de presiones parciales
química|Cinética|2019|Reserva 1|Opción B, Ejercicio 4|Factores que afectan a la velocidad
química|Equilibrio químico|2019|Reserva 1|Opción B, Ejercicio 5|Cálculo de Kc y Kp
química|Equilibrio químico|2019|Reserva 2|Opción A, Ejercicio 5|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2019|Reserva 2|Opción A, Ejercicio 5|Cálculo de Kc y Kp
química|Cinética|2019|Reserva 3|Opción A, Ejercicio 3|Valor de la constante cinética o velocidad
química|Cinética|2019|Reserva 3|Opción A, Ejercicio 3|Factores que afectan a la velocidad
química|Equilibrio químico|2019|Reserva 3|Opción B, Ejercicio 5|Cálculo de Kc y Kp
química|Equilibrio químico|2019|Reserva 4|Opción A, Ejercicio 5|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2019|Reserva 4|Opción A, Ejercicio 5|Cálculo de Kc y Kp
química|Equilibrio químico|2019|Reserva 4|Opción A, Ejercicio 5|Cálculo de presiones parciales
química|Equilibrio químico|2019|Septiembre|Opción A, Ejercicio 3|Principio de Le Chatelier
química|Equilibrio químico|2019|Septiembre|Opción A, Ejercicio 3|Equilibrio heterogéneo
química|Equilibrio químico|2019|Septiembre|Opción B, Ejercicio 5|Cálculo de Kc y Kp
química|Equilibrio químico|2019|Septiembre|Opción B, Ejercicio 5|Cálculo de presiones parciales
química|Equilibrio químico|2020|Junio|Opción B, Ejercicio B2|Principio de Le Chatelier
química|Equilibrio químico|2020|Junio|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2020|Reserva 1|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2020|Reserva 1|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Equilibrio químico|2020|Reserva 2|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2020|Reserva 2|Opción C, Ejercicio C1|Cálculo de presiones parciales
química|Equilibrio químico|2020|Reserva 3|Opción B, Ejercicio B2|Principio de Le Chatelier
química|Equilibrio químico|2020|Reserva 3|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Cinética|2020|Reserva 4|Opción B, Ejercicio B2|Factores que afectan a la velocidad
química|Cinética|2020|Reserva 4|Opción B, Ejercicio B2|Unidades de la constante de velocidad
química|Equilibrio químico|2020|Reserva 4|Opción C, Ejercicio C1|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2020|Reserva 4|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Cinética|2020|Septiembre|Opción B, Ejercicio B6|Orden de reacción
química|Cinética|2020|Septiembre|Opción B, Ejercicio B6|Valor de la constante cinética o velocidad
química|Equilibrio químico|2020|Septiembre|Opción C, Ejercicio C1|Equilibrio heterogéneo
química|Equilibrio químico|2020|Septiembre|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2021|Julio|Opción B, Ejercicio B2|Principio de Le Chatelier
química|Equilibrio químico|2021|Julio|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Equilibrio químico|2021|Julio|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2021|Junio|Opción B, Ejercicio B2|Principio de Le Chatelier
química|Equilibrio químico|2021|Junio|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Equilibrio químico|2021|Junio|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2021|Junio|Opción C, Ejercicio C1|Cálculo de presiones parciales
química|Cinética|2021|Reserva 1|Opción B, Ejercicio B6|Comparación de velocidades de generación/consumo
química|Cinética|2021|Reserva 1|Opción B, Ejercicio B6|Factores que afectan a la velocidad
química|Equilibrio químico|2021|Reserva 1|Opción C, Ejercicio C1|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2021|Reserva 1|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2021|Reserva 2|Opción C, Ejercicio C1|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2021|Reserva 2|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2021|Reserva 3|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Equilibrio químico|2021|Reserva 3|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2021|Reserva 3|Opción C, Ejercicio C1|Cálculo de presiones parciales
química|Cinética|2021|Reserva 4|Opción B, Ejercicio B2|Orden de reacción
química|Cinética|2021|Reserva 4|Opción B, Ejercicio B2|Valor de la constante cinética o velocidad
química|Cinética|2021|Reserva 4|Opción B, Ejercicio B2|Factores que afectan a la velocidad
química|Equilibrio químico|2021|Reserva 4|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2021|Reserva 4|Opción C, Ejercicio C1|Cálculo de presiones parciales
química|Equilibrio químico|2022|Julio|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Equilibrio químico|2022|Julio|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2022|Julio|Opción C, Ejercicio C1|Cálculo de presiones parciales
química|Cinética|2022|Junio|Opción B, Ejercicio B2|Orden de reacción
química|Cinética|2022|Junio|Opción B, Ejercicio B2|Unidades de la constante de velocidad
química|Equilibrio químico|2022|Junio|Opción C, Ejercicio C1|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2022|Junio|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2022|Reserva 1|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Equilibrio químico|2022|Reserva 1|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2022|Reserva 2|Opción B, Ejercicio B2|Principio de Le Chatelier
química|Equilibrio químico|2022|Reserva 2|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2022|Reserva 3|Opción B, Ejercicio B2|Principio de Le Chatelier
química|Equilibrio químico|2022|Reserva 3|Opción B, Ejercicio B2|Equilibrio heterogéneo
química|Equilibrio químico|2022|Reserva 3|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Cinética|2022|Reserva 4|Opción B, Ejercicio B6|Orden de reacción
química|Cinética|2022|Reserva 4|Opción B, Ejercicio B6|Valor de la constante cinética o velocidad
química|Cinética|2022|Reserva 4|Opción B, Ejercicio B6|Factores que afectan a la velocidad
química|Equilibrio químico|2022|Reserva 4|Opción C, Ejercicio C1|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2022|Reserva 4|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2022|Reserva 4|Opción C, Ejercicio C1|Ecuación de 2º grado para obtener x
química|Equilibrio químico|2023|Julio|Opción B, Ejercicio B2|Principio de Le Chatelier
química|Equilibrio químico|2023|Julio|Opción C, Ejercicio C1|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2023|Julio|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2023|Junio|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2023|Junio|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Cinética|2023|Reserva 1|Opción B, Ejercicio B6|Orden de reacción
química|Cinética|2023|Reserva 1|Opción B, Ejercicio B6|Valor de la constante cinética o velocidad
química|Equilibrio químico|2023|Reserva 1|Opción C, Ejercicio C1|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2023|Reserva 1|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Cinética|2023|Reserva 2|Opción B, Ejercicio B6|Comparación de velocidades de generación/consumo
química|Cinética|2023|Reserva 2|Opción B, Ejercicio B6|Factores que afectan a la velocidad
química|Equilibrio químico|2023|Reserva 2|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2023|Reserva 2|Opción C, Ejercicio C1|Cálculo de presiones parciales
química|Equilibrio químico|2023|Reserva 3|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Equilibrio químico|2023|Reserva 3|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2023|Reserva 3|Opción C, Ejercicio C1|Cálculo de presiones parciales
